zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
91602,17473,17342,17115,17771,18315,18304,18615,18944,19358,19672
91604,29034,27107,28323,28468,29072,30269,30386,30642,32117,32910
91605,56343,54052,55313,55793,56060,55665,55377,52386,52210,53113
91606,44958,45897,46880,45788,45467,44773,45040,44352,44476,44295
91607,27927,28346,28821,28993,29591,30231,31405,31383,30873,30611
91608,0,0,0,0,0,0,0,0,0,21
91701,38976,40394,40553,40270,40822,40546,40870,39628,40034,39461
91702,59705,59967,60284,60036,60475,61170,61968,61739,62348,62066
91706,76571,77012,77028,77192,77692,77877,77667,77819,77342,76930
91708,3369,3854,3840,3585,3447,3445,2893,3154,3892,4009
91709,74796,74765,75211,75551,76187,76796,77266,78025,79298,80701
91710,80358,79755,80801,81596,83042,84812,87071,88862,90582,91773
91711,35705,35460,35857,36011,36484,36651,36957,36933,36854,36777
91722,34409,35400,35408,35370,36352,35798,35407,36557,35708,34631
91723,18275,18753,18713,19778,20010,19428,19258,20193,18875,18521
91724,26184,24784,24935,25407,25405,26479,26190,25755,26091,26717
91730,66925,63925,65610,66362,66979,67613,68807,70545,71422,72407
91731,29591,29279,29703,29744,29209,30418,30179,30063,30139,30222
91732,61386,62661,61832,62548,63849,62872,62855,63557,63572,62905
91733,43896,43459,43902,43593,43790,44313,44622,44989,44968,45365
91737,24740,24872,24254,24138,24759,25619,25508,25759,25339,25154
91739,34794,34016,35770,37242,38009,38490,38681,39069,39803,39875
91740,25356,25235,26115,25961,26324,26745,26555,26067,26115,25877
91741,25824,25667,25282,25540,25678,25693,25780,26610,26565,26794
91744,85040,83241,83182,84674,87096,87337,86638,86982,87240,85421
91745,54013,55723,56370,55776,55237,55184,54043,54166,54975,55202
91746,30485,31680,31086,28869,29420,30034,31319,30640,30708,29709
91748,45406,47076,46946,46966,47859,46732,46565,47114,47084,47079
91750,33249,33800,33906,34045,33969,34052,34156,34017,33836,34129
91752,30047,28618,29664,30073,28649,29525,29801,30716,33135,35694
91754,32742,32778,33052,33616,33622,34009,33514,33114,33058,33636
91755,27496,27442,27334,26945,27305,27076,27487,27942,27734,26803
91759,476,284,274,363,369,389,417,426,374,307
91761,56913,59903,59844,58919,59892,60103,59933,60560,61124,61425
91762,55857,55801,54406,55982,56148,57402,58223,59433,60699,61718
91763,36375,36725,36739,37191,37432,37784,37786,38211,38406,38863
91764,54086,53055,54397,53688,54078,53820,54303,53750,54825,56677
91765,46457,47017,47433,47273,47562,47598,47493,47398,47139,46593
91766,71599,70842,70447,71541,71851,72026,72100,72787,72332,72348
91767,48068,49461,49808,48768,49027,49099,49483,49492,50264,50606
91768,34537,35525,36191,36142,36454,36444,36365,36122,35389,35191
91770,62097,61869,61836,62489,63119,63758,63552,63981,63425,62703
91773,33119,33269,33273,33441,33869,34107,34222,34555,34496,34007
91775,23988,24677,24775,25363,25395,25486,25389,25156,25192,25004
91776,38475,37634,37716,37246,37378,38127,37843,38322,38410,38664
91780,34332,34139,34877,34890,35274,35280,35674,35184,35351,35133
91784,25938,27285,26457,26464,26034,26140,25999,25908,25567,26090
91786,51165,50650,51439,51381,52152,52365,52951,53339,53849,53697
91789,43079,42292,42332,42609,43369,43805,43973,44115,44474,44440
91790,44907,44720,44631,46404,46059,46566,46374,45958,45206,45444
91791,32414,32170,32226,31796,33174,33247,33484,33953,34363,33397
91792,30854,30560,31338,30452,30102,30063,29493,29787,29839,29619
91801,52735,53135,53964,54176,53792,54565,55265,54928,54479,54768
91803,30322,30197,29571,29591,30586,30118,29502,30137,30385,29567
91901,17403,16606,17034,17123,18184,18507,18586,18238,18558,18162
91902,17653,17399,17659,18579,19504,18813,19429,19762,20138,18896
91905,1700,955,1088,1099,1370,1139,1539,1528,1478,1472
91906,3627,3511,3679,4071,3644,3466,3565,3426,4351,4428
91910,75802,71887,73761,77320,76797,77302,76027,76250,74297,74855
91911,82999,79518,82708,81872,83710,84122,84241,84025,85365,84026
91913,40971,40633,40698,40954,43655,45430,47494,49346,53072,54114
91914,15448,16741,16200,17516,16926,17406,16865,17186,16357,17379
91915,24659,24329,25172,26271,27290,28209,30679,32073,31740,33485
91916,1622,1491,1566,1487,1580,1611,1542,1752,1962,1939
91917,992,648,560,884,896,932,937,1125,920,986
91931,592,449,377,489,331,486,474,370,496,613
91932,25718,25334,25640,25827,26257,26555,26801,26713,26701,26492
91934,737,477,364,239,293,267,274,298,267,323
91935,8624,8387,8171,8238,8426,8335,8347,8547,8332,8550
91941,31779,31762,31582,32413,33474,33111,33077,32944,32384,31918
91942,38069,38314,38719,38828,39438,39804,39795,40239,40205,40151
91945,25460,25343,25523,25719,26027,26486,26673,26983,27193,27236
91948,78,43,57,45,47,44,13,14,15,130
91950,60322,60003,60283,60784,61262,61774,62078,62386,62639,62859
91962,1646,1027,1071,1377,1722,1998,2190,2530,2378,2106
91963,1118,1424,1193,1091,1043,1256,988,957,999,1182
91977,58368,58402,60769,60542,59481,62072,62065,61377,63393,64750
91978,8896,8871,9003,9276,9812,9793,9804,9829,10518,10506
91980,165,359,258,195,631,709,595,623,636,0
92003,4746,3841,4000,4157,4306,4267,4905,5161,5042,5160
92004,3881,2847,2637,2679,2624,2709,2520,2315,2414,2299
92007,10429,11094,11135,11273,11782,12131,11929,11301,11234,11417
92008,27649,26343,26746,26536,26464,26896,26968,27537,27330,27151
92009,40747,39781,41210,42649,43627,43837,44330,44632,45827,46612
92010,14382,14194,14695,14968,15283,15598,15551,15694,16131,16346
92011,22405,21982,22416,23120,23883,24476,24899,24895,24382,24144
92014,13154,13333,13247,13403,13525,13708,13665,14048,13863,13568
92019,42598,42914,43676,44406,44357,43873,43200,43116,42400,43272
92020,57767,56836,56807,57747,58305,58940,58554,58862,58742,59743
92021,65068,63397,64441,65175,66854,67608,69552,71127,71321,70148
92024,49121,48214,48725,49048,49226,49566,50246,51309,51496,51381
92025,49978,47937,48567,49110,49734,51859,53742,53470,53772,52985
92026,48922,48713,49309,49537,49981,50412,49327,48757,49921,50321
92027,53881,54956,55129,55461,56892,56875,56899,57746,56811,56788
92028,46239,47278,48103,47282,48335,47807,48468,48015,49380,48173
92029,19021,20170,19823,20198,19528,18717,18758,18615,19149,19382
92036,3440,2733,3202,2807,2977,3173,2700,2201,2221,2593
92037,46781,43149,41746,40114,39241,37718,38659,39893,39724,38168
92040,41281,41024,42232,41214,42323,43269,43191,44243,46261,46306
92054,40375,42829,42688,42751,42992,42195,42523,43554,42173,41807
92055,15655,12107,13130,12457,12725,13091,12926,11959,12120,11765
92056,51835,50765,51142,52182,52758,54069,53920,54181,53845,52337
92057,54096,53061,54274,54901,55618,56764,57125,57276,58347,60414
92058,42436,44141,45685,45943,45685,44825,46463,46569,45894,46029
92059,1618,1473,1301,1374,1450,1310,1177,1271,1456,1464
92060,218,212,162,74,61,68,79,101,92,166
92061,2499,2678,2301,2113,1824,1642,2046,2259,2376,2660
92064,47904,47942,48208,48622,49079,49587,49763,49981,49933,49805
92065,35414,36840,36341,37299,36039,36637,37633,37826,36309,37505
92066,378,363,277,233,273,516,530,580,572,693
92067,9535,7576,7524,8068,9020,9147,9127,9028,8756,7724
92069,46369,45316,45362,46492,47130,49135,48682,49638,51447,50376
92070,1245,1243,1244,1165,1193,1151,1034,919,829,786
92071,53422,53302,53841,54469,55362,56158,56682,57245,57511,57710
92075,12056,12083,12104,12345,12437,12491,12548,12754,12624,12752
92078,42906,41589,43220,44007,45926,45984,48009,49261,49034,50510
92081,27404,27927,27598,27785,28843,29038,28976,29039,29405,29596
92082,19037,19420,19302,20559,19825,19541,18722,19263,18065,18705
92083,36975,36247,36915,37282,36604,36431,37367,38107,39043,39509
92084,47654,46982,47077,46811,48275,50377,50915,51334,51419,51619
92086,1573,1188,1191,1343,1335,1538,1672,1675,1544,1543
92091,1048,1040,1268,1383,1433,1428,1473,1458,1343,1313
92101,37095,33886,35373,35914,35893,36295,36857,38023,39313,41159
92102,43267,42715,43354,43853,44893,45461,44778,44644,44500,44010
92103,31066,30324,30226,31064,31927,33241,33873,34671,34878,34700
92104,44414,43714,44723,45471,44590,44756,45788,44398,45202,45435
92105,69813,65746,67482,68469,71334,71832,72724,73379,72848,73623
92106,19330,19217,19971,20087,19539,18415,18864,19250,19080,20155
92107,28651,27264,26746,26535,26947,28360,29292,29796,31148,31223
92108,18858,17828,18390,18794,19245,20548,20899,21973,22565,22280
92109,45787,44095,43857,44012,45304,46797,48430,49024,48417,47111
92110,25341,26673,27254,27444,28006,28789,28508,28373,29911,30108
92111,45096,44737,46072,47271,47590,49375,48380,49467,49369,50693
92113,56066,55206,55782,58158,57580,57737,57887,56478,55623,58408
92114,65433,66461,68524,68160,69305,69798,69688,69635,70039,68851
92115,58560,59978,60054,61084,61718,62308,64410,65704,65853,64343
92116,31680,31847,31828,32218,32943,33110,32920,34295,33767,33408
92117,51332,52612,52375,52648,53205,53477,54489,55978,56173,56983
92118,23575,18838,19771,21247,22664,22939,23473,22623,22484,22548
92119,23057,23772,23327,22965,23926,24265,23456,23910,23990,24831
92120,26317,26430,25463,25131,25365,27135,28518,29392,29142,30550
92121,4179,4398,4580,4580,4832,4503,4588,4807,4655,4729
92122,43728,44768,46217,45556,44602,46104,47314,47331,48438,48071
92123,26823,27565,27437,28943,29240,29955,30202,31028,31216,32473
92124,30443,31360,31024,30742,30196,30135,31061,32126,32170,32600
92126,73343,76373,76797,77860,78201,79589,80685,81883,82572,82658
92127,39337,39425,40237,40246,41900,43033,43588,45980,48721,49935
92128,47490,47934,48438,49332,49264,48906,49522,50473,51066,51357
92129,51536,52942,53218,53387,54664,54735,55780,54577,54986,54762
92130,48940,47527,47599,48721,50280,51262,51757,54495,55316,56134
92131,32787,34073,34306,33672,33868,34039,34425,34414,34359,34727
92132,0,0,0,0,0,0,0,0,0,0
92134,198,30,62,101,151,199,216,258,280,285
92135,571,793,1358,688,955,953,851,944,646,635
92139,35125,35249,36528,36594,37450,36934,36720,36836,37040,36105
92140,3435,3854,2661,2514,2594,2977,3112,3348,3669,3737
92145,1449,1014,1381,1529,1968,2145,2096,2159,2389,1883
92147,559,412,459,514,562,567,569,562,551,518
92154,79708,79755,81952,84060,86740,88292,88016,87218,86811,88979
92155,550,843,839,775,714,555,528,486,490,456
92173,29429,28055,28723,31031,31518,32355,32416,31728,31866,31000
92201,61827,61304,63009,62551,63915,64238,64436,64283,65347,65726
92203,25605,24016,24850,26183,27466,29131,29768,30945,30744,31140
92210,4677,4797,4861,4876,4839,4946,4987,5060,5049,5138
92211,24294,24271,24477,23729,24564,24558,24623,25015,25339,25056
92220,31638,31563,31860,32134,32793,32461,33101,33016,33014,33525
92222,45,0,0,0,0,0,0,0,0,0
92223,43605,40779,42408,44458,46719,47970,49804,52129,53914,55580
92225,24310,25016,24292,23624,23509,22763,22242,21966,22149,22460
92227,26234,26079,26310,26438,26818,27013,27120,27358,27255,27189
92230,2550,1741,2121,2699,3297,3669,4088,3962,3406,2705
92231,39073,37694,38700,39245,39675,40027,40070,40054,40019,40064
92233,8099,10045,10520,10578,10460,7869,7770,7653,7618,7509
92234,51151,51130,51507,51927,52534,53005,53253,53717,53961,54357
92236,41083,39743,40881,41815,43037,43654,44124,44523,45090,45477
92239,223,284,345,383,428,207,196,164,274,227
92240,34722,32695,33178,35078,35878,36206,35684,35434,34447,35278
92241,8803,8619,9823,9378,9156,10209,9212,7936,7904,7699
92242,1539,1331,1329,1313,1235,1247,1332,1209,1306,1312
92243,48030,47445,47762,48190,48615,49514,49425,49915,50484,50402
92249,7334,7347,7277,7103,7147,7686,7960,8166,7898,7861
92250,8285,8638,8692,8424,8461,8557,8645,8689,8979,8655
92251,21583,21119,21416,21858,22348,22827,22496,22813,23388,23970
92252,9647,9430,9680,10047,9228,8833,8874,9232,9394,9351
92253,37262,36322,37101,37750,38462,38958,39435,39955,40368,40929
92254,12768,10996,11181,11366,12300,13626,12491,11550,10385,9779
92256,3588,3632,3736,3664,3631,3266,3105,3250,3282,3100
92257,2326,1978,2044,1962,1757,1666,1770,1610,1332,1281
92258,861,665,529,397,520,473,435,685,778,559
92259,390,305,334,366,269,326,197,181,94,121
92260,31753,31399,31365,32452,32855,33275,33834,34091,34225,34660
92262,26179,24827,25302,25852,26693,27102,27561,28377,28517,28618
92264,19383,20885,20397,20240,19754,19836,19778,19664,19881,20072
92266,234,144,73,47,62,100,97,103,108,112
92267,126,34,35,0,0,0,0,5,5,6
92268,574,563,511,561,605,470,505,539,597,455
92270,17220,17022,17215,17456,17634,17770,17876,17975,18075,18193
92273,1823,1691,1430,1295,1228,1356,1661,1665,1704,2010
92274,19801,18184,18405,18780,18937,19918,19326,17298,15118,15317
92275,1506,1173,1239,1122,1413,1738,2174,2139,2456,2632
92276,7585,7564,7541,7429,7921,8180,7803,7278,7772,6748
92277,23911,23463,23642,23691,24112,24363,24028,23978,23517,23172
92278,3846,4835,4567,4441,4156,4079,4162,4154,4737,4890
92280,14,0,0,0,15,14,16,17,19,0
92281,2432,1872,1779,1773,1960,1985,2249,2576,2859,2591
92282,1239,879,735,668,783,910,1233,1498,1373,1372
92283,3158,2935,2807,2670,2334,2406,2287,1970,1694,1684
92284,25095,24896,24685,24951,25045,25680,25850,26000,26085,26182
92285,2632,2667,2441,2739,2731,2579,2556,2597,2142,2430
92301,32725,32014,31907,32222,32667,32639,32801,33347,33967,34250
92304,17,38,47,17,17,23,21,23,21,23
92305,535,146,312,295,321,391,519,507,622,657
92307,37630,36875,36891,37265,38204,38379,38583,38304,39273,39149
92308,39837,39109,40217,39987,39953,40180,40285,41442,41807,42207
92309,763,713,730,837,916,835,742,656,633,572
92310,8845,9781,9581,9049,9191,9238,9337,9053,9086,9872
92311,31894,32774,32859,32724,32831,33676,33962,33938,33612,33454
92313,12025,12132,12140,12169,12252,12371,12432,12478,12512,12547
92314,10162,9433,9785,10235,10572,11469,11997,11309,11361,11385
92315,5094,5109,5150,5213,5236,5269,5282,5255,5234,5247
92316,30830,31232,31768,31151,31720,31789,30231,29304,28783,28704
92320,7788,7770,7818,7940,8097,8211,8364,8457,8597,8753
92321,1522,789,1004,965,1244,1157,1214,1210,1166,1042
92322,1257,864,598,811,911,888,696,719,686,672
92324,56505,56103,56471,57326,58013,58684,58854,58650,59409,59972
92325,9391,7707,8174,8053,8318,8211,8019,8789,8621,7948
92327,632,1253,1253,1291,1202,886,544,718,740,737
92328,445,249,263,285,281,288,292,320,354,438
92332,65,8,6,8,7,8,3,11,92,97
92333,472,663,644,635,640,462,217,300,316,392
92335,95397,97773,98228,98460,99580,98442,99079,99791,99284,99306
92336,88419,88670,89922,90633,91510,92781,92306,94327,96575,98346
92337,37849,35737,36609,37474,37844,38547,39074,38938,38868,39240
92338,12,0,0,0,0,0,0,0,0,0
92339,885,849,1046,984,997,1028,1171,1295,1185,1077
92341,410,233,263,326,294,287,231,232,203,222
92342,6379,5207,5946,6800,6303,6593,7058,7096,6508,6737
92344,20769,20336,19986,20116,21392,21386,22259,23275,23003,23349
92345,78715,76950,79070,80683,81049,80709,81094,80910,80808,82110
92346,54923,56748,57365,57499,58845,59501,60320,60424,61751,63857
92347,1692,1551,1791,1696,1554,1672,1372,917,843,702
92352,8004,6545,6294,6410,6783,6800,6601,6237,5729,5578
92354,21559,21196,21475,21427,21555,20829,20963,21341,21679,22050
92356,6455,6310,6155,6504,6293,6211,5995,6239,6065,6573
92358,707,735,1068,986,1127,1111,1069,954,782,722
92359,8103,7425,7397,8087,8298,8718,8710,8913,9056,9170
92363,5321,5183,5156,5242,5355,5355,5356,5384,5407,5348
92364,90,60,53,57,30,32,0,0,0,6
92365,2637,2972,2552,2308,1953,2024,2601,2763,2792,2733
92368,1113,1095,1030,930,1064,970,937,941,1100,1019
92371,16763,14618,14727,14729,14729,15846,16721,17799,17882,18269
92372,6220,5287,4859,4920,5929,5987,5763,6228,6282,6071
92373,33423,33506,33279,33891,34017,34766,35149,34063,33264,33353
92374,40267,40472,40494,40605,40911,41276,41452,42579,43633,43391
92376,81516,83759,83613,84699,85647,86021,85857,86937,87027,86085
92377,19989,19867,19698,19137,19750,20016,20370,19490,19556,20476
92378,183,140,139,135,166,192,154,211,263,234
92382,5268,5428,5519,5577,5161,5247,5006,4822,4709,4462
92384,36,42,59,56,34,33,24,17,13,17
92385,313,223,181,274,269,202,296,289,202,216
92386,2270,2086,1858,1866,1949,2105,1992,2004,2140,2248
92389,156,98,82,108,115,128,133,153,146,168
92391,2534,1909,2335,2693,3001,3123,3227,2738,2479,1959
92392,54858,51454,52312,54557,56461,56178,57648,57678,58204,58393
92394,33237,32351,34350,35027,34479,36141,36017,35528,35365,34915
92395,42400,42322,43378,42364,42481,42007,41384,41785,42741,43908
92397,4894,4757,4833,4497,4616,4753,4853,4457,4571,4562
92398,1379,1175,1068,949,1165,1515,1588,2058,2098,2195
92399,52606,52219,53219,53370,54056,54227,54335,54027,54163,54268
92401,1932,2150,1952,2076,2104,2015,1885,2030,1929,2257
92404,58271,60073,60222,61918,60501,59577,58738,60850,61216,62915
92405,28873,31080,31075,29967,29526,28831,29897,30366,30511,30112
92407,56689,56774,55780,58275,60118,62439,64225,67302,69222,68545
92408,15271,14277,14077,14548,15318,15661,15788,15466,14434,13635
92410,49410,46272,48069,47192,47510,48011,48660,46063,45641,45052
92411,26214,25300,25443,25822,26364,27282,26437,26239,26563,25650
92501,20970,22186,21887,22211,22216,22114,21975,21707,21656,21590
92503,84519,89679,89783,90989,92959,94431,94029,94523,94512,95551
92504,53778,53676,53194,54221,53960,53772,57004,57955,59556,59896
92505,47672,48132,48803,49435,49064,49319,49705,50110,51322,53282
92506,44001,44064,44129,44704,45993,46048,46172,45831,45854,46241
92507,58002,52094,53791,54152,55156,56231,57347,58017,57886,59152
92508,35000,33685,35278,35937,36583,38443,38360,39121,39225,38428
92509,75196,77798,78700,78117,78221,78446,80480,81093,81214,81383
92518,1162,791,968,1049,1129,1004,1145,1065,1186,1021
92530,50216,48418,48687,50141,51816,53606,54710,57204,56511,58184
92532,18644,17262,19713,20383,21260,22213,22248,22770,25475,25923
92536,3810,3829,3613,3454,2750,2842,2811,3013,3028,3076
92539,4734,4719,4284,3887,3890,4220,3775,4726,4703,4557
92543,33555,34674,34054,34406,34680,36603,36962,37825,37615,38314
92544,44734,44885,45080,45256,47136,47507,47275,47880,48923,49923
92545,39457,37241,38642,39770,41078,40386,40732,41738,42248,41879
92548,6643,7130,6849,7017,7020,6939,7577,8256,8273,7859
92549,3926,2309,1993,2157,2652,2702,2644,2689,2464,2517
92551,30815,29973,29230,30468,33050,33573,33670,33980,33578,34011
92553,73722,73633,75136,75024,73803,74320,74925,74918,75830,76102
92555,39076,37745,38751,39748,40419,41438,42264,43436,43957,44452
92557,50320,50049,51001,51196,51871,51810,51551,51789,52089,53406
92561,1661,1553,1332,1509,1600,1475,1577,1812,1278,1462
92562,62079,58727,61376,62070,63293,62912,64222,63032,64116,64286
92563,53892,52827,53655,56252,57605,59463,60651,64686,68128,69469
92567,9459,7891,8634,8906,9469,10442,10205,10003,10228,10648
92570,53697,53510,53722,54115,56766,56738,59324,60349,60944,60686
92571,52516,50051,51614,53820,54825,54366,54512,55814,56446,57622
92582,15649,14568,16166,16580,16200,16446,16695,16437,16783,17219
92583,30236,29797,29431,30029,31167,31818,32051,32682,32692,32697
92584,43400,42396,43203,45510,46346,47887,49317,51523,51298,54235
92585,17797,17015,18071,19222,20148,20623,21714,21077,21732,21907
92586,19815,19581,19556,19091,19384,19150,19351,20186,20032,19472
92587,16675,15832,16169,16081,16787,17514,17157,17095,17468,17237
92590,3660,3355,3676,3529,3841,4207,3951,4090,4388,5154
92591,38272,38325,38723,39092,39767,39753,40396,40601,41107,41609
92592,72492,68889,70726,72760,74558,77420,80135,82551,84418,84930
92595,29851,29855,30209,30448,31139,31426,31541,32647,33642,33649
92596,23172,24314,23815,24297,26044,26219,25363,28039,30573,32256
92602,22871,21191,22051,22239,23529,24234,24962,26351,26044,23238
92603,20184,18805,19215,20172,20173,20083,20206,20741,19650,19558
92604,26853,26649,27453,27942,28425,29039,28580,28656,28819,28990
92606,21495,20760,21252,21740,22294,23378,23129,23895,24694,26171
92610,11248,11811,11555,11250,11799,11862,11895,12025,14149,16360
92612,27522,25363,26386,28040,29325,30314,31166,32083,32362,33234
92614,24748,23585,24538,25131,25657,26046,25930,25271,26676,27187
92617,14044,16149,16855,16388,15805,16565,16942,17232,17086,17197
92618,16366,14899,16614,18617,21345,25043,29921,34704,43316,48997
92620,38486,37865,39927,41443,43802,44763,46966,48752,48952,52569
92624,7248,7531,7237,6258,6450,6830,6454,6314,6402,6372
92625,12478,12759,12442,11975,12572,12098,12187,12323,12148,12394
92626,49341,50230,50759,51904,51575,51818,51133,51251,50541,50605
92627,61510,60152,60167,59488,60806,61314,61996,62184,63212,63161
92629,25756,25910,26182,27173,26955,26680,26797,27063,26744,26877
92630,59182,58156,59083,59401,59657,60449,61081,62230,61304,59403
92637,16012,16246,16325,16251,16284,16342,16330,16314,16228,16053
92646,55224,56179,55367,55184,55505,55584,55598,55869,55893,55870
92647,57245,56112,57117,58081,59741,60898,61285,62141,62718,62199
92648,45317,45000,45360,45598,46623,47415,47701,47424,46890,46228
92649,32463,33130,32694,33470,32976,33166,33513,34276,34406,35278
92651,23881,23679,23636,23559,23668,24291,24612,24828,24746,24800
92653,29291,29358,29473,28607,28853,29037,29028,29554,29986,30012
92655,8337,7716,8544,9231,9139,9485,9257,8846,8415,8382
92656,49046,48216,49067,50820,51370,51826,52335,52372,52124,52268
92657,9741,9710,10136,10078,9751,10238,9768,9947,9670,9802
92660,34797,33508,33671,34068,35308,35677,35935,36406,36906,35446
92661,3744,4233,3931,3840,3152,3128,3419,3426,3225,3445
92662,2756,2761,2931,2903,3018,2894,2863,2799,2606,2519
92663,21649,21455,22163,23141,22772,22629,22408,21657,21572,21951
92672,34464,34210,34445,35224,35041,35344,34605,34671,34110,34218
92673,29309,27922,28819,29263,29875,29803,30553,30537,30927,30768
92675,34731,34524,34829,35192,35596,35970,36548,36686,37457,38803
92676,1945,2112,2254,2146,2033,1993,2156,2088,2154,2068
92677,63297,62855,63446,63797,64642,65238,65645,66077,66406,66314
92678,494,591,514,436,427,495,532,518,570,584
92679,32611,32974,33034,33377,32822,32885,32819,32738,32579,32657
92683,89747,89522,90074,90640,91204,91734,91613,91758,91376,91105
92688,43792,43852,44302,44767,45074,45226,45105,45062,45178,44832
92691,47582,46753,47295,47275,48129,48944,49471,50287,50782,50839
92692,47222,47385,47672,48739,48967,48785,48851,48485,47576,46800
92694,21944,20510,21448,22527,24568,25464,25906,27582,29064,29570
92701,53908,54353,53979,54117,52588,51520,51317,51732,53565,55058
92703,65445,67936,68926,69952,69890,70116,71245,71963,70595,69112
92704,88123,87910,86136,87208,87121,89304,89993,90525,90340,88321
92705,44706,43942,44945,45815,46163,46713,47515,46833,46470,47298
92706,36457,36013,36660,36287,36585,37180,36684,35276,35083,35748
92707,59492,59304,60495,60288,63595,63082,61667,62408,61026,60831
92708,56004,55554,55914,56510,57441,57508,57675,57779,57416,56953
92780,57741,57542,58181,58755,60438,61209,62017,61615,61660,59499
92782,23032,21978,22588,22889,22583,23182,23174,23956,22704,23084
92801,62068,61500,61627,62859,63883,65595,66657,67094,67053,66594
92802,42709,42797,42032,42502,43743,43250,42583,42476,42248,42016
92804,85914,85386,85174,84648,85969,84504,86220,88065,88749,89915
92805,70401,70267,72033,71568,70839,72637,73043,73140,74413,74478
92806,37173,35983,38300,39468,39616,40989,40296,40174,39719,39442
92807,36171,35999,35738,36027,36323,35285,35284,35980,35777,35687
92808,20039,20738,20384,20495,20137,20449,20427,20726,20667,20483
92821,35533,35308,36275,37254,37580,37615,37642,37840,37529,37712
92823,3613,3327,3048,2761,2960,3400,3769,4104,4721,4872
92831,34204,33851,34693,34970,35316,36249,36533,37686,37353,37359
92832,24752,24833,24694,25264,25247,25166,25601,25182,25134,25837
92833,51767,51958,52609,52232,53309,53271,53227,52950,52922,52435
92835,24010,23107,23055,23477,23378,23567,23464,23513,23867,23528
92840,54083,52846,53943,55513,56291,56917,56256,55928,55186,54735
92841,32845,32075,31890,32512,32839,33717,34031,34228,34061,33754
92843,45214,44127,45341,44351,44468,43928,45211,45198,46036,46873
92844,24307,25355,24523,24614,24314,24804,23585,24050,23878,23189
92845,16333,16762,16774,17125,17202,17221,17276,16917,16600,16273
92860,27198,27256,27235,27177,27304,27091,26822,26613,26591,26849
92861,5781,5784,5809,5842,5911,5901,5872,5893,5872,5822
92865,19704,17923,19358,19529,19715,20554,20643,20993,20741,20664
92866,14885,15035,15017,15213,15473,15490,15760,15388,15017,15574
92867,44515,42702,43557,44148,44569,44991,44868,44545,44628,44655
92868,25404,26192,26279,27149,27353,26817,27232,28148,27693,27072
92869,37184,39963,39167,38001,37390,37124,36298,36598,36913,36846
92870,52033,51648,52510,52794,53474,53772,53690,53642,53582,53600
92879,46745,45657,46912,48327,48654,47452,46487,45767,46920,47872
92880,58763,61035,65093,66353,61187,63696,66557,68915,69720,69656
92881,30991,30656,30846,32048,32817,33490,34466,34039,33996,33531
92882,67917,67830,68715,68885,70188,70676,71024,71188,71581,73250
92883,29301,29265,29549,30364,31940,32167,32549,33982,35072,35933
92886,46564,45398,46907,47786,48649,49565,49644,50543,50545,50784
92887,20006,20102,19654,19700,20071,20292,20529,20143,20194,20012
93001,32990,32940,32464,32094,32360,33899,33765,33354,33185,32396
93003,50474,50062,50113,50446,51454,50701,51041,51956,52272,51629
93004,29149,28485,29698,30737,30417,30268,30218,30494,30502,31525
93010,42901,42352,43358,43924,43234,44422,44761,44122,45092,46063
93012,34617,34263,34339,34964,35366,35272,35714,36234,36225,36052
93013,16091,15844,15867,16156,15944,16259,16603,16735,16644,16652
93015,17334,17571,17484,17440,17423,17253,17487,17713,17817,17989
93021,36422,35263,35720,35847,36407,36873,37093,37989,38063,38581
93022,6106,6146,6698,6726,7069,7122,7154,7147,7232,7179
93023,20589,20688,20601,20512,20603,20313,20168,20272,20231,19895
93030,59372,57414,59298,59435,61215,61102,60582,60191,59755,58422
93033,82728,80209,80492,81644,82263,83057,83103,83572,83782,84701
93035,27732,28146,27767,27207,26966,27626,28258,28795,29404,29354
93036,41691,41567,42133,43568,44277,44716,46328,47234,47442,48162
93040,2031,1548,1699,1914,2037,2044,1980,1832,2007,1827
93041,23641,24309,24075,23874,23998,24197,24351,24487,24506,24208
93042,56,24,47,64,82,110,104,99,107,118
93043,333,0,0,0,116,305,163,363,184,144
93060,32811,33103,33380,33489,33836,34060,33837,34226,34181,33773
93063,54366,54866,55662,55846,56687,56500,56637,56457,56651,56458
93064,40,0,0,0,0,0,0,0,0,0
93065,72508,71661,71505,71899,72273,72676,72211,72763,72061,71832
93066,3102,3113,3048,3240,3179,3222,3082,3208,3112,3220
93067,895,666,622,543,641,735,690,579,454,410
93101,31683,31543,32327,32523,32860,32458,32157,32101,31624,31371
93103,20249,20724,20931,20607,20271,20448,20827,20698,20353,20538
93105,24815,24511,24719,24379,24967,25632,25808,26177,27515,28545
93108,11112,11735,11201,11446,12119,11761,11345,11178,10896,10401
93109,10858,10227,9838,10443,11031,11089,11583,12066,11573,10771
93110,16829,16801,17020,17572,17321,17382,16777,16838,16660,16849
93111,17370,17177,16901,17313,17554,18440,18441,18334,17263,17329
93117,53217,53028,54182,54251,55064,56386,57268,57913,58431,58546
93201,1348,1093,1014,1084,1173,1317,1314,1315,1431,1580
93202,4143,3585,3623,3738,3486,3744,3570,3684,3777,4273
93203,20938,20554,20774,21208,21784,22079,22106,22471,22744,22662
93204,15529,15705,15341,15001,14553,14154,13590,13119,12923,12961
93205,2113,2050,1900,2190,2065,2066,1630,1593,1384,2030
